1129418451242684400,Fri May 17 16:08:37 +0000 2019,Top 10 Cities With The Most Billionaires:  1.🇺🇸 New York: 84 2.🇭🇰 Hong Kong: 79 3.🇷🇺 Moscow: 71 4.🇨🇳 Beijing: 61 5.… https://t.co/dOklKSa1Z8
1129416872573702100,Fri May 17 16:02:20 +0000 2019,Best Countries For Female Workers, in 2017:  1.🇮🇸 Iceland 2.🇸🇪 Sweden 3.🇳🇿 New Zealand 4.🇸🇮 Slovenia 5.🇳🇴 Norway 6.… https://t.co/IwmEPe2Gbg
1129186696317349900,Fri May 17 00:47:42 +0000 2019,The Most Stressful Jobs of 2018, in U.S:  1. Enlisted Military Personnel 2. Firefighter 3. Airline Pilot 4. Police… https://t.co/OWf2dBsUQz
1129049773313544200,Thu May 16 15:43:37 +0000 2019,Rural population, 2017 (% of total population)  🇧🇮BDI: 87 🇳🇵NEP: 81 🇦🇫AFG: 75 🇮🇳IND: 66 🇵🇰PAK: 64 🇪🇬EGY: 57 🇳🇬NGR:… https://t.co/zNzb7SnDhS
1129049201109798900,Thu May 16 15:41:20 +0000 2019,EU countries where people expect not to be able to buy a first property  🇩🇪 Germany: 45% 🇮🇹 Italy: 44% 🇬🇧 UK: 41%… https://t.co/P54IIQXV97
1129036348449542100,Thu May 16 14:50:16 +0000 2019,Average cost of 1GB of mobile data (in US$)  🇮🇳India: 0.26 🇷🇺Russia: 0.91 🇲🇾Malaysia: 1.18 🇵🇰Pakistan: 1.85 🇳🇬Niger… https://t.co/3vRNmD8Rpt
1129030846630043600,Thu May 16 14:28:24 +0000 2019,🇵🇱 Poland ranking, 2018. (of 140 countries)  Innovation capability: 38th Freedom of the press: 46th Life expectancy… https://t.co/60emzsPah5
1129027724197138400,Thu May 16 14:16:00 +0000 2019,Best Business Class Seats 2018:  1.🇶🇦 Qatar Airways 2.🇸🇬 Singapore Airlines 3.🇦🇪 Etihad Airways 4.🇯🇵 Japan Airlines… https://t.co/rUtVSJ4DBC
1129024349183402000,Thu May 16 14:02:35 +0000 2019,MIDDLE EAST: Number of billionaires  🇹🇷 Turkey: 25 🇮🇱 Israel: 21 🇦🇪 UAE: 7 🇪🇬 Egypt: 6 🇱🇧 Lebanon: 6 🇴🇲 Oman: 2 🇰🇼… https://t.co/JJhC94ILc5
1129022448341585900,Thu May 16 13:55:02 +0000 2019,Age when founders started:  19, Bill Gates: Microsoft 19, Mark Zuckerberg: Facebook 21, Steve Jobs: Apple 23, Danie… https://t.co/x3z7DJ8iLI
1128823198403977200,Thu May 16 00:43:17 +0000 2019,Internet access in schools, 2017 (of 137 countries):  1.🇸🇬SIN 2.🇳🇿NZL 3.🇸🇪SWE  5.🇦🇺AUS 10.🇺🇸USA 14.🇨🇦CAN 15.🇰🇷KOR 1… https://t.co/7kXrdcfgtt
1128722545522499600,Wed May 15 18:03:20 +0000 2019,Top technology hubs:  1.🇨🇳 Beijing 2.🇩🇪 Berlin 3.🇺🇸 San Francisco 4.🇺🇸 Austin 5.🇮🇱 Tel Aviv 6.🇨🇳 Shanghai 7.🇮🇳 Bang… https://t.co/EtvxP3h26k
1128678346756382700,Wed May 15 15:07:42 +0000 2019,MIDDLE EAST: Average cost of 1GB of mobile data (in US$)  🇮🇱 Israel: 0.90 🇮🇷 Iran: 1.28 🇪🇬 Egypt: 1.49 🇰🇼 Kuwait: 2… https://t.co/9RB2mkBwz6
1128677085248139300,Wed May 15 15:02:41 +0000 2019,Revenue of the world's largest oil and gas companies in 2018 (in billion USD)  🇨🇳 Sinopec: 420.38 🇬🇧 Shell: 388.38… https://t.co/GRbLlwnkah
1128662617084575700,Wed May 15 14:05:12 +0000 2019,Share of adults in each country who use WhatsApp:  🇱🇧 Lebanon: 84% 🇯🇴 Jordan: 78% 🇨🇴 Colombia: 71% 🇲🇽 Mexico: 67%… https://t.co/98FoHePHIN
1128661670421762000,Wed May 15 14:01:26 +0000 2019,Share of adults in each country who use Facebook:  🇯🇴 Jordan: 71% 🇱🇧 Lebanon: 68% 🇻🇪 Venezuela: 64% 🇨🇴 Colombia: 63… https://t.co/fv171hlMV2
1128448730682810400,Tue May 14 23:55:17 +0000 2019,Landlocked Countries (that have no direct Ocean Access)  🇦🇫AFG 🇦🇩AND 🇦🇲ARM 🇦🇹AUT 🇦🇿AZE 🇧🇾BLR 🇧🇹BHU 🇧🇴BOL 🇧🇼BOT 🇧🇫BU… https://t.co/RAmwhulm9y
1128351298892513300,Tue May 14 17:28:08 +0000 2019,Average age at which young people leave the parental household  🇲🇪Montenegro: 32.8 🇭🇷Croatia: 31.8 🇸🇰Slovakia: 30.9… https://t.co/BYagy63XxA
1128349521887547400,Tue May 14 17:21:04 +0000 2019,Best countries to be a woman:  1.🇮🇸Iceland 2.🇳🇴Norway 3.🇸🇪Sweden  8.🇵🇭Philippines 12.🇫🇷France 14.🇩🇪Germany 15.🇬🇧UK… https://t.co/eDgKldzegm
1128336497441235000,Tue May 14 16:29:19 +0000 2019,U.S. government international aid to selected countries, in 2017:  🇦🇫Afghanistan: 5,730.5m 🇮🇶Iraq: 3,712.0m 🇮🇱Israe… https://t.co/9XofP9uUSM
1128331409834348500,Tue May 14 16:09:06 +0000 2019,ASIA: Number of billionaires:  🇨🇳 China: 324 🇮🇳 India: 106 🇭🇰 Hong Kong: 71 🇰🇷 South Korea: 40 🇹🇼 Taiwan: 40 🇯🇵 Jap… https://t.co/sI9pZKXWQd
1128102167091535900,Tue May 14 00:58:10 +0000 2019,Government spending efficiency, 2017 (of 137 countries):  1.🇦🇪UAE 2.🇸🇬SIN 3.🇺🇸USA 4.🇶🇦QAT  6.🇩🇪GER 7.🇸🇦KSA 15.🇲🇾MAS… https://t.co/YDMKP6esoB
1128086460723286000,Mon May 13 23:55:45 +0000 2019,Time innovations needed to reach 50 million users (in years)  Airlines: 64 Automobiles: 62 Telephone: 50 Electricit… https://t.co/h2MByA70fs
1127977397146591200,Mon May 13 16:42:22 +0000 2019,Web content by language:  English: 54.0% Russian: 6.1% German: 6.0% Spanish: 4.9% French: 4.0% Japanese: 3.4% Portu… https://t.co/pM5mp14kcs
1127965548233601000,Mon May 13 15:55:17 +0000 2019,Female prisoners (% of prison population):  🇭🇰HK: 20.5 🇲🇨Monaco: 18.8 🇶🇦Qatar: 14.7 🇻🇳Vietnam: 13.6 🇹🇭Thailand: 13.… https://t.co/gQHuEqyMsa
1127962621330755600,Mon May 13 15:43:40 +0000 2019,Ease of Doing Business Ranking:  1.🇳🇿NZ 2.🇸🇬Singapore 3.🇩🇰Denmark  6.🇰🇷S. Korea 8.🇺🇸US 9.🇬🇧UK 15.🇲🇾Malaysia 22.🇨🇦Ca… https://t.co/sti9Qvoghe
1127738243817119700,Mon May 13 00:52:04 +0000 2019,Proportion of seats held by women in national parliaments (%)  🇷🇼Rwanda: 61% 🇧🇴Bolivia: 53% 🇨🇺Cuba: 49% 🇿🇦S Africa:… https://t.co/LU5ipIlybJ
1127737863116861400,Mon May 13 00:50:33 +0000 2019,Share of workers agreeing that they will use up all the vacation days they are given:  🇸🇦Saudi Arabia: 81% 🇩🇪German… https://t.co/9m9QL4GGtz
1127636906890682400,Sun May 12 18:09:23 +0000 2019,🇱🇧 Lebanon ranking, 2018. (of 140 countries)  Life expectancy: 36th Innovation capability: 61st Property rights: 80… https://t.co/q7NNa6T4Gt
1127612863957409800,Sun May 12 16:33:51 +0000 2019,Military Aircraft Strength:  🇺🇸US: 13,398 🇷🇺Russia: 4,078 🇨🇳China: 3,187 🇮🇳India: 2,082 🇰🇷S Korea: 1,614 🇯🇵Japan: 1… https://t.co/tK1Rt1jqlB
1127591920090349600,Sun May 12 15:10:38 +0000 2019,Police officers per 100,000 inhabitants:  🇨🇾Cyprus: 573 🇲🇹Malta: 505 🇬🇷Greece: 492 🇮🇹Italy: 453 🇵🇹Portugal: 451 🇪🇸S… https://t.co/TY13rPb8ks
1127574050291814400,Sun May 12 13:59:37 +0000 2019,female (% of total labor force)  🇲🇿Mozambique: 54.6 🇧🇮Burundi: 52.3 🇳🇵Nepal: 51.7 🇷🇺Russia: 48.6 🇨🇦Canada: 47.2 🇬🇧U… https://t.co/iRSZA5FCGr
1127538173612101600,Sun May 12 11:37:03 +0000 2019,Israeli &amp; Palestinian deaths documented by the UN:  🇵🇸Palestinian 2018: 299 2017: 77 2016: 108 2015: 175 2014: 2328… https://t.co/79pgLTFlZf
1127536848824361000,Sun May 12 11:31:48 +0000 2019,Most Dangerous Megacities for Women  1.🇪🇬Cairo =2.🇵🇰Karachi =2.🇨🇩Kinshasa 4.🇮🇳Delhi 5.🇵🇪Lima 6.🇲🇽Mexico City 7.🇧🇩Dh… https://t.co/4m7fH30ljD
1127533782645522400,Sun May 12 11:19:37 +0000 2019,Best Airlines for Passenger Experience, in 2019:  1.🇶🇦 Qatar Airways 2.🇺🇸 American Airlines 3.🇲🇽 Aeromexico 4.🇸🇪 SA… https://t.co/mLfhzRuGL1
1127508571774648300,Sun May 12 09:39:26 +0000 2019,World Leaders with the Most Followers on Twitter, (as of Apr 30,19)  🇺🇸 Donald Trump: 85.6m 🇮🇳 Narendra Modi: 75.9m… https://t.co/23sMoyjGGt
1127490427421118500,Sun May 12 08:27:20 +0000 2019,Most Profitable Companies in the World, in 2018:  🇸🇦 Saudi Aramco: $111.1b 🇺🇸 Apple: $59.5b 🇰🇷 Samsung: $39.9b 🇺🇸 J… https://t.co/u0W614cGBp
1127482241075036200,Sun May 12 07:54:48 +0000 2019,Best Countries for Open for Business:  1.🇱🇺Luxembourg 2.🇨🇭Switzerland 3.🇵🇦Panama 4.🇸🇪Sweden 5.🇩🇰Denmark 6.🇸🇬Singapo… https://t.co/1U1xMnWxCA
1127480991054827500,Sun May 12 07:49:50 +0000 2019,Best Business Class Airline Lounges 2018:  1.🇹🇷 Turkish Airlines 2.🇶🇦 Qatar Airways 3.🇬🇧 Virgin Atlantic 4.🇦🇺 Qanta… https://t.co/mG7noa47tU
1127436213785378800,Sun May 12 04:51:54 +0000 2019,ASIA: Average cost of 1GB of mobile data (in US$)  🇮🇳India: 0.26 🇱🇰Sri Lanka: 0.78 🇲🇳Mongolia: 0.82 🇧🇩Bangladesh: 0… https://t.co/clxKgBrOXt
1127435109752299500,Sun May 12 04:47:31 +0000 2019,Number of billionaires:  🇺🇸US: 607 🇨🇳China: 324 🇩🇪Germany: 114 🇮🇳India: 106 🇷🇺Russia: 98 🇭🇰Hong Kong: 71 🇧🇷Brazil:… https://t.co/vVuUFHz4j4
1127433931966570500,Sun May 12 04:42:50 +0000 2019,World's ten richest people in 2019. (in Billion USD)  🇺🇸 Jeff Bezos: 131 🇺🇸 Bill Gates: 96.5 🇺🇸 Warren Buffet: 82.5… https://t.co/I0AkKnQqsr
1127433085316939800,Sun May 12 04:39:28 +0000 2019,Countries With the Most Neighbors:  🇨🇳 China: 14 🇷🇺 Russia: 14 🇧🇷 Brazil: 10 🇨🇩 D.R. Congo: 9 🇩🇪 Germany: 9 🇦🇹 Aust… https://t.co/m224p9kCEg
1127429571534573600,Sun May 12 04:25:31 +0000 2019,World most polluted cities 2018:  1.🇮🇳 Gurugram 2.🇮🇳 Ghaziabad 3.🇵🇰 Faisalabad 4.🇮🇳 Faridabad 5.🇮🇳 Bhiwadi 6.🇮🇳 Noi… https://t.co/ryhgAnL6l4
1127375085692698600,Sun May 12 00:49:00 +0000 2019,Number of visitors to the International Space Station by country:  🇺🇸US: 146 🇷🇺Russia: 47 🇯🇵Japan: 9 🇨🇦Canada: 8 🇮🇹… https://t.co/1wvxWumMM3
1127275722240942100,Sat May 11 18:14:10 +0000 2019,Most Dangerous Countries for Women (2018):  1.🇮🇳 India 2.🇦🇫 Afghanistan 3.🇸🇾 Syria 4.🇸🇴 Somalia 5.🇸🇦 Saudi Arabia 6… https://t.co/tcEJYaU7Ll
1127275436747186200,Sat May 11 18:13:02 +0000 2019,Proportion of primary schools with access electricity, in 2017:  🇨🇳 China: 100% 🇩🇪 Germany: 100% 🇨🇴 Colombia: 95%… https://t.co/CgHQnf4lHn
1126932966440095700,Fri May 10 19:32:11 +0000 2019,Top cities most consumption of cannabis, per year, (metric tons)  🇺🇸 New York: 77.44 🇵🇰 Karachi: 41.95 🇮🇳 Delhi: 38… https://t.co/mQs96LAXkK
1126932103663321100,Fri May 10 19:28:45 +0000 2019,Share of alcoholic beverages in total household expenditure, in 2017:  🇪🇪Estonia: 5.2% 🇱🇻Latvia: 4.9% 🇱🇹Lithuania:… https://t.co/Q7ph89a5Vi
1126931941855510500,Fri May 10 19:28:06 +0000 2019,Average length of stay for hospital patients, 2016 (days)  🇨🇿Czechia: 9.6 🇭🇷Croatia: 9.3 🇫🇷France: 9.1 🇩🇪Germany: 9… https://t.co/xFPq9KHDhW
1126877354645700600,Fri May 10 15:51:12 +0000 2019,Estimated rate of civilian firearms holdings. (per 100 residents)  🇺🇸US: 120.5 🇾🇪Yemen: 52.8 🇲🇪Montenegro: 39.1 🇷🇸S… https://t.co/pJrSBQveAS
1126875345880330200,Fri May 10 15:43:13 +0000 2019,The 10 Worst Countries for Women to Work Abroad:  1.🇬🇷 Greece 2.🇮🇹 Italy 3.🇷🇸 Serbia 4.🇦🇷 Argentina 5.🇹🇷 Turkey 6.… https://t.co/nb9TBXQsPY
1126873708050747400,Fri May 10 15:36:42 +0000 2019,The 10 Best Countries for Women to Work Abroad:  1.🇨🇿 Czechia 2.🇧🇭 Bahrain 3.🇹🇼 Taiwan 4.🇳🇴 Norway 5.🇩🇰 Denmark 6.… https://t.co/fdMVaF9L7k
1126871030897741800,Fri May 10 15:26:04 +0000 2019,Best Airports for Passenger Experience, in 2019:  1.🇶🇦 Hamad Doha 2.🇯🇵 Tokyo Haneda 3.🇬🇷 Athens Int'l 4.🇧🇷 Afonso P… https://t.co/Hotkd0Kqei
1126859877559742500,Fri May 10 14:41:45 +0000 2019,🇯🇴 Jordan ranking, 2018. (of 140 countries)  Reliability of police services: 20th Judicial independence: 35th Prope… https://t.co/rl6OP0Uhcq
1126849620242522100,Fri May 10 14:00:59 +0000 2019,Financing of SMEs, 2018 (of 140 countries)  1.🇺🇸US 2.🇩🇪Germany 3.🇫🇮Finland  5.🇲🇾Malaysia 9.🇶🇦Qatar 10.🇳🇿NZ 14.🇯🇵Jap… https://t.co/eYhVIYEtuV
1126521741730287600,Thu May 09 16:18:07 +0000 2019,Number of public libraries per 100,000 population:  🇵🇱 Warsaw: 11.5 🇰🇷 Seoul: 11.0 🇫🇷 Paris: 8.5 🇬🇧 London: 3.9 🇨🇦… https://t.co/5exYWGKGbn
1126518958235033600,Thu May 09 16:07:04 +0000 2019,Number of cinema screens per 100,000 population  🇺🇸 Austin: 19.1 🇨🇭 Zürich: 15.1 🇵🇹 Lisbon: 13.9 🇨🇦 Toronto: 11.4… https://t.co/ebv1wnvdAk
1126513785940869100,Thu May 09 15:46:30 +0000 2019,Bookstores per 100,000 people:  🇦🇺 Melbourne: 33.9 🇦🇷 Buenos Aires: 22.6 🇭🇰 HK: 17.8 🇪🇸 Madrid: 15.7 🇮🇹 Rome: 15.2… https://t.co/VJgyptlKwH
1126506771265142800,Thu May 09 15:18:38 +0000 2019,Most respect their teachers:  1.🇨🇳China 2.🇲🇾Malaysia 3.🇹🇼Taiwan  5.🇮🇩Indonesia 7.🇹🇷Turkey 8.🇮🇳India 11.🇨🇦Canada 13.… https://t.co/yeNsHzG1iz
1126497133878808600,Thu May 09 14:40:20 +0000 2019,Land Boundaries (KM):  🇨🇳 China: 22,457 🇷🇺 Russia: 22,408 🇧🇷 Brazil: 16,145 🇮🇳 India: 13,888 🇰🇿 Kazakhstan: 13,364… https://t.co/fDOiE75wsT
1126493636449972200,Thu May 09 14:26:26 +0000 2019,Estimated total civilian-held legal and illicit firearms, 2017:  🇺🇸US: 393.3m 🇮🇳India: 71.1m 🇨🇳China: 49.7m 🇵🇰Pakis… https://t.co/b8kqEc0pWs
1126493399023083500,Thu May 09 14:25:30 +0000 2019,Height of the tallest global skyscrapers: (in meters)  🇦🇪 Burj Khalifa: 828 🇨🇳 Shanghai Tower: 632 🇸🇦 Makkah Clock… https://t.co/PhCp7IPfdi
1126484721108750300,Thu May 09 13:51:01 +0000 2019,World’s Best Business Class Airlines 2018:  1.🇶🇦 Qatar Airways 2.🇸🇬 Singapore Airlines 3.🇯🇵 ANA All Nippon Airways… https://t.co/u7MDmsF16f
1126484092948832300,Thu May 09 13:48:31 +0000 2019,World’s Best Economy Class Airlines 2018:  1.🇹🇭 Thai Airways 2.🇸🇬 Singapore Airlines 3.🇶🇦 Qatar Airways 4.🇦🇪 Emirat… https://t.co/igxpI0cxZp
1126150417316970500,Wed May 08 15:42:37 +0000 2019,Best Countries for Open for Business:  1.🇱🇺Luxembourg 2.🇨🇭Switzerland 3.🇵🇦Panama 4.🇸🇪Sweden 5.🇩🇰Denmark 6.🇸🇬Singapo… https://t.co/LZahLTRpym
1126143127729967100,Wed May 08 15:13:39 +0000 2019,The World’s Top 10 Airlines of 2018:  1.🇸🇬 Singapore Airlines 2.🇶🇦 Qatar Airways 3.🇯🇵 ANA All Nippon Airways 4.🇦🇪 E… https://t.co/xztUgmRJjk
1126135478728654800,Wed May 08 14:43:15 +0000 2019,Bloomberg 2019 Healthiest Country Index:  1.🇪🇸Spain 2.🇮🇹Italy 3.🇮🇸Iceland 4.🇯🇵Japan 5.🇨🇭Switzerland 6.🇸🇪Sweden 7.🇦🇺… https://t.co/VVbtrjhcgn
1126128067787788300,Wed May 08 14:13:48 +0000 2019,Monthly minimum wage in the global garment industry in 2018  🇹🇷Turkey: $340 🇨🇳China: $326 🇹🇭Thailand: $309 🇮🇩Indone… https://t.co/JuNaSNlPYk
1126117087922016300,Wed May 08 13:30:10 +0000 2019,Estimated number of military-owned firearms in 2018:  🇷🇺 Russia: 30.3m 🇨🇳 China: 27.5m 🇰🇵 North Korea: 8.4m 🇺🇦 Ukra… https://t.co/l9I20WDBJg
1126116715346182100,Wed May 08 13:28:41 +0000 2019,Most Startup Friendly Countries In The World, 2019:  1.🇺🇸US 2.🇬🇧UK 3.🇨🇦Canada 4.🇮🇱Israel 5.🇮🇳India 6.🇩🇪Germany 7.🇵🇱… https://t.co/xZyEqyxzTZ
1125808434060906500,Tue May 07 17:03:41 +0000 2019,The World's Most Reputable Countries 2018:  1.🇸🇪Sweden 2.🇫🇮Finland 3.🇨🇭Switzerland 4.🇳🇴Norway 5.🇳🇿NZ 6.🇦🇺Australia… https://t.co/1UapjTn54Y
1125803920889208800,Tue May 07 16:45:45 +0000 2019,Countries With The Longest Coastline, (km):  🇨🇦 Canada: 202,080 🇳🇴 Norway: 58,133 🇮🇩 Indonesia: 54,716 🇬🇱 Greenland… https://t.co/cAmD7ACk07
1125801346270203900,Tue May 07 16:35:31 +0000 2019,Total number of Time Zones by country (including overseas territories)  🇫🇷 France: 12 🇷🇺 Russia: 11 🇺🇸 US: 11 🇦🇺 Au… https://t.co/f1ukEqrPJ6
1125444921622659100,Mon May 06 16:59:13 +0000 2019,Say men are more capable than women:  🇨🇳China: 56% 🇷🇺Russia: 54% 🇮🇳India: 48% 🇯🇵Japan: 32% 🇹🇷Turkey: 30% 🇿🇦South Af… https://t.co/kkVwBnOkOZ
1125444697005150200,Mon May 06 16:58:20 +0000 2019,Obesity rate among adults:  🇺🇸US: 38.2% 🇲🇽Mexico: 32.4% 🇦🇺Australia: 27.9% 🇬🇧UK: 26.9% 🇿🇦South Africa: 26.5% 🇨🇦Cana… https://t.co/X5qLuL4sap
1125436029299822600,Mon May 06 16:23:53 +0000 2019,🇮🇸 Iceland ranking, 2018. (of 140 countries)  Reliability of police services: 4th Life expectancy: 9th Freedom of t… https://t.co/KEByHbW7XR
1125099961387974700,Sun May 05 18:08:28 +0000 2019,Share of adults who use social networking sites:  🇯🇴 Jordan: 75% 🇱🇧 Lebanon: 72% 🇺🇸 US: 69% 🇨🇦 Canada: 68% 🇷🇺 Russi… https://t.co/uur1Y6yvCi
1125096769598230500,Sun May 05 17:55:47 +0000 2019,Share of adults who say they are not satisfied with the way democracy is working in their country:  🇲🇽 Mexico: 85%… https://t.co/Fr7WiUqOeC
1125056369667735600,Sun May 05 15:15:15 +0000 2019,Military expenditure as a % of GDP in 2018  🇸🇦 Saudi Arabia: 8.8% 🇮🇱 Israel: 4.3% 🇵🇰 Pakistan: 4.0% 🇷🇺 Russia: 3.9%… https://t.co/OZjDP7WLvj
1125047491756425200,Sun May 05 14:39:59 +0000 2019,Most satellites in space (as of Nov 2018)  🇺🇸 US: 830 🇨🇳 China: 280 🇷🇺 Russia: 147 🇯🇵 Japan: 75 🇬🇧 UK: 54 🇮🇳 India:… https://t.co/vqXJchqtVf
1125034720176349200,Sun May 05 13:49:14 +0000 2019,Most Expensive Countries, To Live In, 2019:  1.🇨🇭 Switzerland 2.🇮🇸 Iceland 3.🇳🇴 Norway 4.🇧🇸 Bahamas 5.🇱🇺 Luxembourg… https://t.co/0aMaUqlH3W
1125019881785655300,Sun May 05 12:50:16 +0000 2019,Length of Ramadan fasting in 2019, (in hours)  🇳🇴 Oslo: 19.20h 🇬🇧 London: 18.18h 🇫🇷 Paris: 16.54h 🇹🇷 Istanbul: 16.3… https://t.co/5V9l2XQQiE
1125015575212773400,Sun May 05 12:33:09 +0000 2019,Best Airports in C Asia &amp; India 2019:  1.🇮🇳 Delhi 2.🇮🇳 Mumbai 3.🇮🇳 Hyderabad 4.🇮🇳 Bengaluru 5.🇱🇰 Colombo 6.🇮🇳 Chenn… https://t.co/gldElQGSE5
1125012925234786300,Sun May 05 12:22:37 +0000 2019,Most Forward-Looking Countries  1.🇯🇵Japan 2.🇸🇬Singapore 3.🇺🇸US 4.🇰🇷S Korea 5.🇨🇳China 6.🇩🇪Germany 7.🇨🇭Switzerland 8.… https://t.co/o87kQDKgBn
1125012635664158700,Sun May 05 12:21:28 +0000 2019,ASIA: Willing to fight for country:  🇵🇰 Pakistan: 89% 🇻🇳 Vietnam: 89% 🇧🇩 Bangladesh: 86% 🇦🇫 Afghanistan: 76% 🇮🇳 Ind… https://t.co/V435lBjZjV
1125005934344929300,Sun May 05 11:54:51 +0000 2019,Innovation capability, 2018. (of 140 countries)  1.🇩🇪Germany 2.🇺🇸US 3.🇨🇭Switzerland  6.🇯🇵Japan 7.🇬🇧UK 8.🇰🇷S Korea 1… https://t.co/91dTi4ZYB2
1124998410313064400,Sun May 05 11:24:57 +0000 2019,Share of adults who identify as Catholic:  🇵🇱Poland: 87% 🇭🇷Croatia: 84% 🇮🇹Italy: 78% 🇵🇹Portugal: 77% 🇦🇹Austria: 75%… https://t.co/D73NZLzIiv
1124997049953521700,Sun May 05 11:19:32 +0000 2019,Countries with the highest number of jailed journalists in 2018:  🇹🇷 Turkey: 68 🇨🇳 China: 47 🇪🇬 Egypt: 25 🇸🇦 Saudi… https://t.co/7fXRpNSxB3
1124996681953624000,Sun May 05 11:18:05 +0000 2019,Number of journalists killed by country in 2018:  🇦🇫 Afghanistan: 13 🇸🇾 Syria: 9 🇮🇳 India: 5 🇲🇽 Mexico: 4 🇺🇸USA: 4… https://t.co/mbnJMIOraE
1124717133122932700,Sat May 04 16:47:15 +0000 2019,Efficiency of seaport services, 2018. (of 140 countries)  1.🇸🇬Singapore 2.🇳🇱Netherlands 3.🇫🇮Finland  5.🇺🇸US 8.🇯🇵Jap… https://t.co/i0LZm6khEV
1124336107095822300,Fri May 03 15:33:11 +0000 2019,Efficiency of air transport services, 2018. (of 140 countries)  1.🇸🇬Singapore 2.🇭🇰HK 3.🇳🇱Netherlands  6.🇯🇵Japan 7.… https://t.co/zou9js2dlA
1124335467560828900,Fri May 03 15:30:39 +0000 2019,The world's best regarded companies of 2018:  1.🇺🇸 Walt Disney Company 2.🇺🇸 Hilton 3.🇮🇹 Ferrari 4.🇺🇸 Visa 5.🇺🇸 PayP… https://t.co/fPCALXb5nF
1123957785996165100,Thu May 02 14:29:52 +0000 2019,Freedom level, 2018. (100 = most free)  Finland: 100 Sweden: 100 Canada: 99 Japan: 96 Germany: 94 UK: 94 France: 90… https://t.co/7y6Q0CdDQa
1123948640773582800,Thu May 02 13:53:32 +0000 2019,🇵🇭 Philippines ranking, 2018:  Quality of vocational training: 25th Property rights: 65th Innovation capability: 67… https://t.co/P8oDklgUwW
1123944305700298800,Thu May 02 13:36:19 +0000 2019,Efficiency of train services 2018 (of 140 countries)  1.🇨🇭Switzerland 2.🇯🇵Japan 3.🇭🇰HK  5.🇸🇬Singapore 6.🇺🇸US 9.🇩🇪Ge… https://t.co/LTUGSUpZj2
1123944115132092400,Thu May 02 13:35:33 +0000 2019,Global Fortune 500 companies by country (2018)  🇺🇸 US: 132 🇨🇳 China: 109 🇯🇵 Japan: 51 🇫🇷 France: 29 🇩🇪 Germany: 29… https://t.co/zSDOAAruP2
1123633311249727500,Wed May 01 17:00:32 +0000 2019,Most Transparent Countries  1.🇳🇴Norway 2.🇨🇭Switzerland 3.🇫🇮Finland 4.🇸🇪Sweden 5.🇨🇦Canada 6.🇩🇰Denmark 7.🇦🇺Australia… https://t.co/kpAS17UYAI
1123615348815691800,Wed May 01 15:49:09 +0000 2019,Most World Heritage Sites:  🇮🇹Italy: 54 🇨🇳China: 53 🇪🇸Spain: 47 🇫🇷France: 44 🇩🇪Germany: 44 🇮🇳India: 37 🇲🇽Mexico: 35… https://t.co/lo4aw6RVjJ
1123599100602138600,Wed May 01 14:44:35 +0000 2019,World's Best Airports for Transit Passengers 2019:  1.🇰🇷 Seoul Incheon 2.🇸🇬 Singapore Changi 3.🇭🇰 Hong Kong 4.🇯🇵 To… https://t.co/YNs5EADDzy
